2023-05-02 03:00:00,1.45,1.52,1.9,1.11,1.38,5.145945537065053,2.36,8.94758957654723,2.6,2.41,1.98,2.47,6.647915966386553,10.25728260869565,7.90204595588235,2.69,2.45,4.756630368098163,1.54,1.3,1.56,6.210279187817259,5.357501872659176,1.44,1.9,1.53,2.19,3.21,1.16,1.57,4.43,2.28,1.66,1.12,1.59,2.78,11.3,1.41,1.06,3.25,1.26,1.85,2.0,1.87,2.39,2.15,1.59,1.24,3.03,1.74,1.94,4.6210059084195,2.71,1.41,1.66,1.58,1.62,1.95,1.97,1.8,1.81,1.3,1.85,1.35,2.76,1.77,2.53,1.85,0.758,1.59,1.55,1.15,3.05,2.37,2.48,1.76,1.5,3.76,3.14,2.01,0.954,2.12,6.2518749999999965,0.605,1.32,1.55,1.37,0.939,0.947,3.55,1.39,2.09,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-02 15:00:00,1.79,1.86,1.47,2.66,0.875,5.145945537065053,1.97,8.94758957654723,6.53,2.26,1.49,3.04,6.647915966386553,10.25728260869565,3.63,2.67,3.69,4.756630368098163,3.83,7.93,2.44,6.210279187817259,5.357501872659176,3.07,1.98,1.68,3.58,3.43,2.04,1.77,2.42,2.17,2.1,1.77,2.45,3.62,28.9,1.72,1.5,4.36,1.75,1.64,2.3,2.34,2.67,2.42,2.3,1.57,2.45,2.14,2.01,4.6210059084195,3.58,1.37,1.66,2.09,1.89,2.15,1.62,2.48,2.78,1.44,1.17,1.55,2.47,1.5,2.2,1.76,0.874,1.44,2.86,4.818165980795611,3.21,2.41,1.99,3.29,2.12,2.38,7.76,2.83,1.47,2.45,6.2518749999999965,1.22,1.39,1.93,2.15,1.16,2.32,32.5,1.75,2.06,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-03 03:00:00,2.34,2.58,2.24,2.02,1.52,5.145945537065053,3.03,8.94758957654723,5.65,3.14,9.477431944444445,3.37,6.647915966386553,10.25728260869565,3.58,3.17,3.55,4.756630368098163,3.93,3.2,2.62,6.210279187817259,5.357501872659176,2.1,3.17,2.15,3.82,4.11,2.51,2.38,2.56,3.37,2.04,2.21,2.67,3.78,6.92,2.98,1.83,5.65,2.35,2.4,3.0,3.23,2.92,3.66,2.84,1.96,2.21,2.1,2.12,4.6210059084195,3.83,2.2,2.45,2.84,2.28,3.16,2.59,2.7,2.17,2.17,2.54,1.95,3.25,2.31,3.42,1.85,1.67,1.97,2.78,4.818165980795611,2.44,3.22,2.93,3.15,2.54,2.02,7.58,3.45,1.4,2.69,6.2518749999999965,1.03,1.84,2.05,2.17,1.91,2.17,5.79,2.74,2.89,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-03 15:00:00,2.11,2.93,2.58,1.89,1.72,5.145945537065053,3.1,8.94758957654723,6.18,3.26,5.38,3.08,6.647915966386553,10.25728260869565,7.90204595588235,3.29,3.24,4.756630368098163,3.12,2.83,2.52,6.210279187817259,5.357501872659176,3.22,3.22,1.95,4.18,3.43,3.76,2.05,3.97,3.11,2.01,2.84,2.81,3.69,24.4,2.11,2.45,6.59,2.24,2.29,3.64,5.2,4.71,4.3,2.93,1.95,5.51,3.3,3.01,4.6210059084195,5.57,2.19,2.31,1.74,2.59,3.02,2.98,2.63,3.13,1.82,2.28,2.59,3.04,2.33,3.46,3.27,1.27,2.12,3.41,4.818165980795611,4.1,3.6,3.58,2.96,2.31,2.37,4.92,2.93,1.44,3.78,6.2518749999999965,1.38,2.36,2.74,2.51,1.49,2.16,5.21,2.71,2.8,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-04 03:00:00,1.77,1.83,2.12,1.79,0.955,5.145945537065053,2.41,8.94758957654723,2.9,2.66,2.24,2.91,6.647915966386553,10.25728260869565,7.90204595588235,2.91,2.28,4.756630368098163,1.98,2.44,1.7,6.210279187817259,5.357501872659176,1.96,2.33,1.54,2.86,2.47,1.51,1.44,3.29,2.3,1.6,1.49,2.81,2.74,10.4,1.84,1.35,4.12,1.76,1.47,2.58,1.36,2.89,3.82,1.64,1.52,3.21,2.07,2.05,4.6210059084195,3.51,1.45,2.27,1.33,1.84,2.34,2.37,1.87,1.89,1.6,1.63,1.52,2.88,1.77,2.24,2.64,0.504,1.2,2.15,4.818165980795611,2.55,2.99,2.63,2.08,1.75,1.47,7.61,2.29,0.945,2.69,6.2518749999999965,0.904,1.3,2.16,1.43,1.08,1.34,3.18,2.06,2.44,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-04 15:00:00,1.56,1.83,1.51,2.79,0.914,5.145945537065053,1.94,8.94758957654723,5.07,1.7,2.31,2.4,6.647915966386553,10.25728260869565,7.90204595588235,6.44,2.3,4.756630368098163,5.89,9.04,1.96,6.210279187817259,1.72,3.72,1.91,1.05,2.65,2.87,2.52,2.02,3.03,2.46,1.36,2.83,1.84,2.88,18.8,1.8,1.13,7.37,1.54,1.99,2.26,2.63,4.12,2.63,2.15,1.23,3.17,2.93,3.5,4.6210059084195,5.03,2.37,2.58,1.77,2.31,1.96,2.38,2.31,3.49,1.21,0.887,1.68,1.99,1.27,2.08,2.9,0.575,1.53,3.62,1.53,3.45,2.57,1.97,2.34,1.85,2.06,3.46,2.03,1.23,2.95,6.2518749999999965,1.32,1.73,2.61,2.21,1.42,1.51,30.5,1.72,1.85,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-05 03:00:00,1.56,2.31,1.85,1.96,1.45,5.145945537065053,2.19,8.94758957654723,3.96,2.22,2.46,2.78,6.647915966386553,10.25728260869565,1.61,2.64,2.4,4.756630368098163,2.74,3.2,1.7,6.210279187817259,1.65,2.6,2.42,0.939,2.98,2.53,2.24,1.61,3.52,2.83,1.22,2.07,2.58,2.67,8.03,1.74,1.22,4.16,1.62,1.53,2.87,2.35,2.86,2.94,1.98,1.51,4.2,2.64,3.08,4.6210059084195,4.97,1.49,1.58,1.56,1.75,3.07,2.11,1.85,2.47,1.14,0.97,1.94,2.14,1.53,2.05,2.64,0.689,1.52,3.02,1.26,2.97,2.89,2.43,2.03,1.68,1.67,2.87,2.11,1.02,2.83,6.2518749999999965,1.09,1.71,2.49,1.61,1.41,2.36,3.54,1.83,2.04,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-05 15:00:00,1.63,1.95,1.68,2.07,1.41,5.145945537065053,2.11,8.94758957654723,5.83,2.09,5.3,3.76,6.647915966386553,10.25728260869565,3.31,4.91,2.73,4.756630368098163,2.0,4.07,1.76,6.210279187817259,1.91,4.7,2.06,1.25,2.49,3.22,2.54,2.42,4.37,3.15,1.34,1.83,2.2,3.32,3.28,3.79,1.17,12.3,1.59,1.46,2.8,2.84,3.53,1.79,2.55,1.46,3.22,3.03,2.25,4.6210059084195,4.04,2.12,6.47,1.54,1.8,2.41,2.22,2.04,4.19,1.37,1.23,1.88,2.1,1.69,2.68,3.3,1.04,2.1,2.46,1.66,2.75,3.5,2.2,2.25,1.81,1.79,3.14,2.37,1.05,2.39,6.2518749999999965,1.09,1.91,2.3,1.85,2.11,1.6,5.65,3.27,1.87,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-06 03:00:00,0.894,1.27,0.984,1.16,1.01,5.145945537065053,1.61,8.94758957654723,1.96,1.3,1.83,1.64,6.647915966386553,10.25728260869565,1.05,2.71,1.34,4.756630368098163,1.31,1.18,0.883,6.210279187817259,1.05,1.09,1.07,0.479,1.54,1.69,1.63,0.942,1.82,1.51,0.869,1.44,1.16,1.86,2.0,1.05,0.812,2.6,1.11,0.835,2.34,1.35,2.02,1.97,1.13,1.0,1.73,1.47,1.3,4.6210059084195,2.22,1.08,1.28,0.912,1.14,1.53,1.07,1.13,1.07,0.63,0.487,1.14,1.24,1.24,1.3,0.776,0.353,1.39,1.48,0.955,1.69,1.93,1.75,1.1,0.892,1.7,1.32,1.27,0.524,1.38,6.2518749999999965,0.66,1.18,1.04,1.17,0.969,0.88,2.49,1.31,1.85,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-06 15:00:00,1.68,1.89,2.03,1.49,1.95,5.145945537065053,2.63,8.94758957654723,4.0,2.76,2.76,2.8,6.647915966386553,10.25728260869565,1.88,7.2,3.42,4.756630368098163,1.99,2.86,1.63,6.210279187817259,1.54,2.53,2.51,2.0,2.67,3.49,2.18,1.91,3.68,3.16,2.11,1.8,2.07,3.37,3.28,3.56,1.33,6.21,1.78,2.38,2.95,2.22,3.03,3.22,3.29,1.39,2.38,2.35,1.92,4.6210059084195,3.22,2.52,3.15,2.0,2.0,3.05,2.26,1.95,2.68,1.64,0.869,1.77,2.11,1.97,2.48,2.63,1.29,2.86,2.17,1.5,2.28,4.04,2.38,2.46,1.68,2.93,1.73,2.54,0.987,2.47,6.2518749999999965,0.742,2.13,1.43,1.59,1.75,1.3,5.46,3.6,2.49,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-07 03:00:00,1.88,2.42,2.23,1.66,1.85,5.145945537065053,2.72,8.94758957654723,2.99,2.9,2.9,3.41,1.15,10.25728260869565,7.90204595588235,3.45,2.91,4.756630368098163,2.49,2.09,1.8,6.210279187817259,1.98,1.84,2.86,1.73,3.48,3.01,2.66,2.11,7.4,3.77,1.76,2.28,2.27,3.38,2.92,2.45,1.47,4.8,2.08,2.11,3.34,2.09,2.74,3.19,2.23,1.34,3.12,2.6,2.57,4.6210059084195,3.56,2.1,2.47,1.62,1.72,3.08,2.26,1.97,2.33,1.46,1.43,2.11,2.67,1.78,2.17,1.95,1.05,2.61,2.68,1.15,2.69,3.94,2.59,2.38,1.72,3.35,2.72,2.53,1.05,2.79,6.2518749999999965,0.83,1.88,2.07,1.74,1.91,1.69,3.61,2.56,2.65,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-07 15:00:00,2.15,2.41,2.94,2.44,3.28,5.145945537065053,4.53,8.94758957654723,9.987952069716767,3.68,4.42,3.52,4.05,10.25728260869565,7.47,8.37,6.3,4.756630368098163,3.02,7.49,2.83,6.210279187817259,1.76,4.74,3.39,2.38,3.64,7.0,3.37,6.47,6.33,8.75,2.28,3.14,2.47,8.54,3.71,6.63,2.21,11.7,2.87,2.85,3.19,3.92,2.17,4.31,3.66,1.61,4.45,3.85,2.94,4.6210059084195,4.86,5.96,8.2,2.54,4.29,4.01,3.99,3.8,6.99,2.28,1.16,2.19,3.05,3.41,4.85,7.07,2.2,5.11,2.73,2.59,3.58,3.76,3.26,3.39,2.87,3.66,3.26,3.07,2.04,3.16,1.99,1.29,3.07,2.9,2.46,3.17,1.85,16.5,4.99,2.84,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-08 03:00:00,2.38,3.15,3.2,2.49,2.77,5.145945537065053,4.92,8.94758957654723,2.65,5.37,4.73,3.84,3.58,10.25728260869565,4.25,4.81,4.83,4.756630368098163,3.21,3.69,2.28,6.210279187817259,2.27,3.46,4.27,2.87,4.81,4.59,3.75,3.19,7.27,4.55,2.31,2.77,3.23,5.9,3.98,4.64,2.6,6.97,3.91,3.52,4.09,5.19,7.92141374269006,5.52,2.68,1.68,5.73,3.78,4.1,4.6210059084195,5.52,3.73,3.95,2.41,3.17,4.18,3.91,2.65,4.0,2.49,0.867,2.72,4.46,3.64,4.92,3.39,1.88,4.04,2.81,2.82,4.97,3.88,4.3,3.43,2.36,3.31,2.51,3.55,1.86,3.17,2.13,1.45,4.0,2.61,3.1,2.45,1.78,6.61,3.78,3.75,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-08 15:00:00,3.52,3.63,3.99,5.3,7.23,5.145945537065053,6.18,8.94758957654723,9.987952069716767,5.02,12.6,11.2,4.58,10.25728260869565,10.7,16.4,6.74,4.756630368098163,4.41,12.4,3.24,6.210279187817259,1.97,8.64,7.36,3.61,5.62,9.88,3.99,8.84,5.17,15.3,4.33,3.06,4.25,5.32,4.3,5.1,2.98,16.3,4.55,4.59,3.35,6.82,7.92141374269006,6.97,3.75,2.71,4.7,3.87,3.44,4.6210059084195,9.43,6.13,13.0,5.32,8.18,5.89,7.51,3.39,17.4,2.98,1.33,2.95,5.03,4.48,9.49,7.5,4.56,7.66,2.82,3.27,4.9,6.47,3.86,9.02,3.5,7.97,3.71,3.97,2.59,5.13,2.34,1.53,3.81,4.5,10.5,2.78,2.05,18.7,6.54,4.24,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-09 03:00:00,3.69,4.65,6.11,4.24,2.89,3.12,7.66,8.94758957654723,6.17,7.8,6.5,6.27,6.88,10.25728260869565,8.32,6.52,6.75,4.756630368098163,4.19,6.61,4.18,6.210279187817259,2.82,5.8,7.06,6.54,7.23,6.85,3.4,4.84,9.06,7.88,5.19,2.43,4.54,6.98,5.54,5.71,3.82,12.6,5.41,5.61,4.3,6.28,7.92141374269006,7.86,3.89,3.22,5.86,4.03,5.31,4.6210059084195,10.8,3.75,6.09,3.86,6.04,6.92,7.58,4.14,11.4,4.02,2.13,3.9,7.18,5.22,10.2,6.61,3.68,7.16,4.23,5.93,6.01,5.87,6.25,11.3,3.48,5.32,6.44,6.84,3.73,7.11,2.25,1.49,3.51,5.71,3.07,2.71,2.51,17.4,5.79,5.56,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-09 15:00:00,3.63,4.6,3.15,5.47,1.61,4.91,4.54,8.94758957654723,16.9,5.49,7.88,6.2,5.51,10.25728260869565,6.34,17.7,5.85,4.756630368098163,4.3,17.8,7.92,6.210279187817259,3.35,5.05,6.02,1.43,6.23,7.28,5.84,7.57,6.56,10.8,3.4,5.53,4.36,6.95,4.82,4.69,2.85,23.9,3.55,5.69,5.21,4.88,7.92141374269006,7.02,4.53,2.47,6.23,4.79,6.78,4.6210059084195,9.18,3.08,18.1,8.3,4.86,5.08,5.19,4.96,6.93,3.37,2.54,3.88,5.37,5.36,9.44,9.26,5.99,5.91,5.92,5.28,5.77,6.4,4.51,5.52,4.31,6.28,9.92,4.92,3.93,7.54,5.59,2.74,4.54,4.46,3.63,2.82,3.37,11.0,6.21,4.3,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-10 03:00:00,2.41,2.82,4.33,2.54,2.69,3.57,5.34,8.94758957654723,3.43,5.97,3.51,3.79,3.33,10.25728260869565,3.67,4.68,4.74,4.756630368098163,3.27,8.32,3.39,6.210279187817259,1.83,4.17,4.04,5.209921458625524,4.28,4.9,3.38,3.73,5.74,5.68,2.31,2.86,2.8,5.68,7.27,2.53,2.01,12.4,3.51,4.75,2.93,3.11,7.92141374269006,6.76,3.35,1.95,5.56,3.88,5.15,4.6210059084195,7.59,2.62,4.26,3.52,3.85,4.51,3.28,3.26,5.58,2.37,3.2,2.61,4.78,4.69,6.13,4.82,2.71,4.27,3.17,3.7,4.16,3.77,3.46,3.32,3.05,8.16,7.74,3.39,2.51,4.96,4.0,1.55,3.18,2.95,2.64,1.79,1.81,8.39,3.05,4.83,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-10 15:00:00,3.22,3.83,3.71,3.98,0.848,4.75,4.04,6.75,8.15,4.29,6.92,7.43,4.55,10.25728260869565,8.55,7.04,7.51,4.756630368098163,4.93,7.1,3.84,6.210279187817259,2.83,5.54,4.21,5.209921458625524,5.58,8.79,5.23,4.43,3.39,5.39,3.56,4.36,4.4,6.87,5.58,4.77,2.63,14.0,3.24,5.05,3.48,4.7,5.04,7.88,4.0,2.18,4.7,3.89,4.67,4.6210059084195,5.86,2.34,6.89,5.28,3.77,4.29,5.49,5.4,4.62,3.49,3.42,3.41,5.08,2.92,5.08,5.71,3.23,4.15,4.37,2.76,5.31,5.61,4.61,6.46,4.17,7.5,4.32,4.24,2.57,5.89,6.2518749999999965,1.86,3.51,5.07,2.82,2.8,3.93,11.5,5.38,4.02,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-11 03:00:00,2.8,4.22,3.98,3.79,0.966,4.07,4.48,6.68,4.91,5.04,5.61,6.05,3.27,10.25728260869565,5.33,3.98,4.84,4.756630368098163,5.68,6.12,3.72,6.210279187817259,3.19,5.49,3.78,5.209921458625524,5.38,5.03,3.23,3.04,4.27,4.39,3.01,3.63,4.12,5.59,8.12,4.16,3.05,9.43,3.75,3.91,4.37,4.38,5.89,9.71,2.76,2.26,6.6,3.9,4.79,4.6210059084195,8.3,2.13,3.92,3.77,2.99,3.82,4.87,4.03,4.76,2.79,3.21,3.6,4.68,3.21,5.01,4.64,3.13,3.81,4.94,2.87,4.51,4.28,5.24,6.13,3.28,8.13,4.93,4.63,3.21,5.39,6.2518749999999965,2.1,3.48,4.76,3.3,2.46,3.33,9.7,4.68,4.09,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-11 15:00:00,3.21,4.06,3.89,2.95,2.23,4.18,4.5,4.98,3.69,5.0,5.11,6.32,3.55,10.25728260869565,6.05,4.53,5.85,4.756630368098163,3.73,9.19,3.68,6.210279187817259,2.62,4.08,5.78,5.209921458625524,5.57,7.74,4.34,4.43,4.62,6.13,5.81,2.7,3.4,5.91,5.07,3.01,2.53,7.18,3.42,9.01,4.01,5.73,5.24,8.96,4.76,2.08,6.04,3.96,4.09,4.6210059084195,9.71,2.88,4.08,3.09,4.85,4.3,4.86,4.64,3.95,2.5,4.17,3.65,4.36,3.62,7.01,4.04,2.61,5.37,3.92,4.33,3.38,5.0,4.65,4.77,3.8,4.65,5.92,4.48,3.35,5.22,3.71,1.83,3.74,3.69,2.69,2.21,2.54,6.23,3.86,4.85,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
2023-05-12 03:00:00,4.07,4.4,4.7,2.35,2.12,3.24,5.81,4.79,6.66,7.28,5.24,5.34,2.69,10.25728260869565,3.32,3.83,5.44,4.756630368098163,3.55,3.45,3.89,6.210279187817259,3.0,4.57,5.53,5.209921458625524,5.93,5.57,3.92,3.68,7.16,4.4,1.91,2.7,3.73,6.07,7.95,2.83,3.15,6.92,4.42,5.3,4.23,5.89,5.44,13.9,2.9,2.54,6.1,3.66,3.51,4.6210059084195,6.29,2.56,3.53,2.44,4.2,3.94,4.09,3.43,5.05,2.79,3.27,3.79,5.68,4.38,8.29,5.57,2.54,4.44,3.69,4.57,4.91,5.2,5.64,4.42,2.98,6.1,5.16,4.06,3.03,5.96,2.6,1.79,3.98,4.64,3.04,2.72,2.61,5.92,3.21,5.47,10.869043478260872,5.7487927631578915,5.517871900826439,5.693876379690954
